# Name = @default@10000,,,,,,,,,,,,,,
24,0.250005659,188,47,7,5,null,null,null,null,0.250005659,188,47,7,5
25,0.250386013,187.7142857,47,10,7,null,null,null,null,0.250386013,187.7142857,47,10,7
26,0.250386013,187.7142857,47,11,7,null,null,null,null,0.250386013,187.7142857,47,11,7
27,0.250386013,187.7142857,47,12,7,null,null,null,null,0.250386013,187.7142857,47,12,7
28,0.250386013,187.7142857,47,12,7,null,null,null,null,0.250386013,187.7142857,47,12,7
29,0.250386013,187.7142857,47,12,7,null,null,null,null,0.250386013,187.7142857,47,12,7
30,0.250386013,187.7142857,47,12,7,null,null,null,null,0.250386013,187.7142857,47,12,7
31,0.250504874,187.625,47,13,8,null,null,null,null,0.250504874,187.625,47,13,8
32,0.250537589,187.6,47,16,10,null,null,null,null,0.250537589,187.6,47,16,10
33,0.242972442,196.8333333,47.08333333,18,12,null,null,null,null,0.242972442,196.8333333,47.08333333,18,12
34,0.242972442,196.8333333,47.08333333,18,12,null,null,null,null,0.242972442,196.8333333,47.08333333,18,12
35,0.242972442,196.8333333,47.08333333,18,12,null,null,null,null,0.242972442,196.8333333,47.08333333,18,12
36,0.242972442,196.8333333,47.08333333,18,12,null,null,null,null,0.242972442,196.8333333,47.08333333,18,12
37,0.242972442,196.8333333,47.08333333,18,12,null,null,null,null,0.242972442,196.8333333,47.08333333,18,12
38,0.24514801,194.3125,47.0625,22,16,null,null,null,null,0.24514801,194.3125,47.0625,22,16
39,0.246122698,193.05,47.05,26,20,null,null,null,null,0.246122698,193.05,47.05,26,20
40,0.246122698,193.05,47.05,26,20,null,null,null,null,0.246122698,193.05,47.05,26,20
41,0.246122698,193.05,47.05,26,20,null,null,null,null,0.246122698,193.05,47.05,26,20
42,0.246122698,193.05,47.05,26,20,null,null,null,null,0.246122698,193.05,47.05,26,20
43,0.242098577,198,47.0952381,28,21,null,null,null,null,0.242098577,198,47.0952381,28,21
44,0.240353452,197.5238095,46.66666667,31,21,null,null,null,null,0.240353452,197.5238095,46.66666667,31,21
45,0.242220065,195.76,46.72,37,25,null,null,null,null,0.242220065,195.76,46.72,37,25
46,0.242747365,195.2222222,46.74074074,40,27,null,null,null,null,0.242747365,195.2222222,46.74074074,40,27
47,0.240328372,198.2068966,46.79310345,41,29,null,null,null,null,0.240328372,198.2068966,46.79310345,41,29
48,0.240328372,198.2068966,46.79310345,41,29,null,null,null,null,0.240328372,198.2068966,46.79310345,41,29
49,0.240328372,198.2068966,46.79310345,41,29,null,null,null,null,0.240328372,198.2068966,46.79310345,41,29
50,0.241402648,197.125,46.8125,43,32,null,null,null,null,0.241402648,197.125,46.8125,43,32
51,0.24230499,196.2941176,46.82352941,45,34,null,null,null,null,0.24230499,196.2941176,46.82352941,45,34
52,0.242814046,194.5,46.6,51,40,null,null,null,null,0.242814046,194.5,46.6,51,40
53,0.240280799,197.5909091,46.68181818,57,44,null,null,null,null,0.240280799,197.5909091,46.68181818,57,44
54,0.240085533,197.7906977,46.6744186,57,43,null,null,null,null,0.240085533,197.7906977,46.6744186,57,43
55,0.240085533,197.7906977,46.6744186,57,43,null,null,null,null,0.240085533,197.7906977,46.6744186,57,43
56,0.238074351,199.7272727,46.61363636,60,44,null,null,null,null,0.238074351,199.7272727,46.61363636,60,44
57,0.239650077,198.1836735,46.63265306,64,49,null,null,null,null,0.239650077,198.1836735,46.63265306,64,49
58,0.240661798,197.245283,46.66037736,70,53,null,null,null,null,0.240661798,197.245283,46.66037736,70,53
59,0.240757479,196.9814815,46.62962963,73,54,null,null,null,null,0.240757479,196.9814815,46.62962963,73,54
60,0.240289382,196.1206897,46.39655172,76,58,null,null,null,null,0.240289382,196.1206897,46.39655172,76,58
61,0.240289382,196.1206897,46.39655172,76,58,null,null,null,null,0.240289382,196.1206897,46.39655172,76,58
62,0.239643597,196.8305085,46.42372881,77,59,null,null,null,null,0.239643597,196.8305085,46.42372881,77,59
63,0.237384761,199.6190476,46.44444444,83,63,null,null,null,null,0.237384761,199.6190476,46.44444444,83,63
64,0.236614475,200.1176471,46.36764706,91,68,null,null,null,null,0.236614475,200.1176471,46.36764706,91,68
65,0.236228764,200.75,46.40277778,98,72,null,null,null,null,0.236228764,200.75,46.40277778,98,72
66,0.237487913,199.0277778,46.36111111,102,72,null,null,null,null,0.237487913,199.0277778,46.36111111,102,72
67,0.238753005,197.4861111,46.34722222,104,72,null,null,null,null,0.238753005,197.4861111,46.34722222,104,72
68,0.238315319,196.7733333,46.13333333,107,75,null,null,null,null,0.238315319,196.7733333,46.13333333,107,75
69,0.237992791,196.9871795,46.12820513,110,78,null,null,null,null,0.237992791,196.9871795,46.12820513,110,78
70,0.239397084,196.0823529,46.23529412,116,85,null,null,null,null,0.239397084,196.0823529,46.23529412,116,85
71,0.240034662,195.1075269,46.1827957,122,93,null,null,null,null,0.240034662,195.1075269,46.1827957,122,93
72,0.238775825,197,46.22772277,129,101,null,null,null,null,0.238775825,197,46.22772277,129,101
73,0.237644596,198.9326923,46.33653846,132,104,null,null,null,null,0.237644596,198.9326923,46.33653846,132,104
74,0.238064395,198.9230769,46.42307692,133,104,null,null,null,null,0.238064395,198.9230769,46.42307692,133,104
75,0.237583124,198.3364486,46.22429907,137,107,null,null,null,null,0.237583124,198.3364486,46.22429907,137,107
76,0.238372284,197.5,46.22807018,144,114,null,null,null,null,0.238372284,197.5,46.22807018,144,114
77,0.238803297,196.9747899,46.21848739,155,119,null,null,null,null,0.238803297,196.9747899,46.21848739,155,119
78,0.239025347,196.4516129,46.16935484,163,124,null,null,null,null,0.239025347,196.4516129,46.16935484,163,124
79,0.237537557,197.5806452,46.08870968,166,124,null,null,null,null,0.237537557,197.5806452,46.08870968,166,124
80,0.2380109,197.25,46.125,169,128,null,null,null,null,0.2380109,197.25,46.125,169,128
81,0.238234921,197.2734375,46.171875,169,128,null,null,null,null,0.238234921,197.2734375,46.171875,169,128
82,0.236719549,198.7737226,46.11678832,176,137,null,null,null,null,0.236719549,198.7737226,46.11678832,176,137
83,0.236664842,198.9794521,46.14383562,189,146,null,null,null,null,0.236664842,198.9794521,46.14383562,189,146
84,0.23605659,199.807947,46.17880795,196,151,null,null,null,null,0.23605659,199.807947,46.17880795,196,151
85,0.235072733,201.3006536,46.23529412,200,153,null,null,null,null,0.235072733,201.3006536,46.23529412,200,153
86,0.235597164,200.012987,46.1038961,204,154,null,null,null,null,0.235597164,200.012987,46.1038961,204,154
87,0.236171597,199.4248366,46.11111111,204,153,null,null,null,null,0.236171597,199.4248366,46.11111111,204,153
88,0.236747795,199.2903226,46.2,207,155,null,null,null,null,0.236747795,199.2903226,46.2,207,155
89,0.237327771,198.1686747,46.10843373,217,166,null,null,null,null,0.237327771,198.1686747,46.10843373,217,166
90,0.237900749,197.4152047,46.09356725,224,171,null,null,null,null,0.237900749,197.4152047,46.09356725,224,171
91,0.237556155,197.8876404,46.11797753,232,178,null,null,null,null,0.237556155,197.8876404,46.11797753,232,178
92,0.237421168,198.2150538,46.17741935,242,186,null,null,null,null,0.237421168,198.2150538,46.17741935,242,186
93,0.236334995,199.0638298,46.11702128,246,188,null,null,null,null,0.236334995,199.0638298,46.11702128,246,188
94,0.23571107,200.0677083,46.14583333,249,192,null,null,null,null,0.23571107,200.0677083,46.14583333,249,192
95,0.235738808,200.3830846,46.21890547,256,201,null,null,null,null,0.235738808,200.3830846,46.21890547,256,201
96,0.235767891,200.1019417,46.17475728,268,206,null,null,null,null,0.235767891,200.1019417,46.17475728,268,206
97,0.235711988,200.0190476,46.13809524,274,210,null,null,null,null,0.235711988,200.0190476,46.13809524,274,210
98,0.236421286,199.3271889,46.14746544,285,217,null,null,null,null,0.236421286,199.3271889,46.14746544,285,217
99,0.236474868,199,46.10958904,289,219,null,null,null,null,0.236474868,199,46.10958904,289,219
100,0.23545395,199.4493392,46.02202643,297,227,null,null,null,null,0.23545395,199.4493392,46.02202643,297,227
101,0.236134091,198.7913043,46.03478261,304,230,null,null,null,null,0.236134091,198.7913043,46.03478261,304,230
102,0.235963699,198.5473251,45.95473251,317,243,null,null,null,null,0.235963699,198.5473251,45.95473251,317,243
103,0.234674464,200.1400778,45.96108949,327,257,null,null,null,null,0.234674464,200.1400778,45.96108949,327,257
104,0.234724584,199.858209,45.92164179,337,268,null,null,null,null,0.234724584,199.858209,45.92164179,337,268
105,0.234855426,199.9528986,45.94927536,344,276,null,null,null,null,0.234855426,199.9528986,45.94927536,344,276
106,0.23426077,200.8321429,45.97857143,345,280,null,null,null,null,0.23426077,200.8321429,45.97857143,345,280
107,0.234172833,200.2543554,45.87108014,352,287,null,null,null,null,0.234172833,200.2543554,45.87108014,352,287
108,0.234595882,199.3557047,45.81208054,365,298,null,null,null,null,0.234595882,199.3557047,45.81208054,365,298
109,0.234905924,198.875,45.79391892,372,296,null,null,null,null,0.234905924,198.875,45.79391892,372,296
110,0.23509818,198.1366667,45.71333333,382,300,null,null,null,null,0.23509818,198.1366667,45.71333333,382,300
111,0.234497121,199.0693069,45.75577558,395,303,null,null,null,null,0.234497121,199.0693069,45.75577558,395,303
112,0.235317128,198.349835,45.79207921,396,303,null,null,null,null,0.235317128,198.349835,45.79207921,396,303
113,0.235113067,198.8354839,45.82258065,400,310,null,null,null,null,0.235113067,198.8354839,45.82258065,400,310
114,0.236259981,197.447205,45.79813665,413,322,null,null,null,null,0.236259981,197.447205,45.79813665,413,322
115,0.236563977,197.293578,45.83180428,416,327,null,null,null,null,0.236563977,197.293578,45.83180428,416,327
116,0.235977554,197.4491018,45.77844311,429,334,null,null,null,null,0.235977554,197.4491018,45.77844311,429,334
117,0.235078022,198.6773256,45.82267442,441,344,null,null,null,null,0.235078022,198.6773256,45.82267442,441,344
118,0.23468947,198.7298851,45.74425287,444,348,null,null,null,null,0.23468947,198.7298851,45.74425287,444,348
119,0.234711705,199.0911681,45.80911681,448,351,null,null,null,null,0.234711705,199.0911681,45.80911681,448,351
120,0.234997125,199.270195,45.88300836,459,359,null,null,null,null,0.234997125,199.270195,45.88300836,459,359
121,0.235716282,198.2837838,45.85945946,469,370,null,null,null,null,0.235716282,198.2837838,45.85945946,469,370
122,0.235747093,198.526455,45.89417989,478,378,null,null,null,null,0.235747093,198.526455,45.89417989,478,378
123,0.235649822,198.1428571,45.82539683,488,378,null,null,null,null,0.235649822,198.1428571,45.82539683,488,378
124,0.235286291,198.1398964,45.7746114,495,386,null,null,null,null,0.235286291,198.1398964,45.7746114,495,386
125,0.234502512,199.0485934,45.79283887,501,391,null,null,null,null,0.234502512,199.0485934,45.79283887,501,391
126,0.234453072,199.2105263,45.81203008,515,399,null,null,null,null,0.234453072,199.2105263,45.81203008,515,399
127,0.235218161,198.4107579,45.81173594,525,409,null,null,null,null,0.235218161,198.4107579,45.81173594,525,409
128,0.234815633,198.3519417,45.70873786,531,412,null,null,null,null,0.234815633,198.3519417,45.70873786,531,412
129,0.234434793,198.9568345,45.72901679,538,417,null,null,null,null,0.234434793,198.9568345,45.72901679,538,417
130,0.235145256,198.4316547,45.77458034,543,417,null,null,null,null,0.235145256,198.4316547,45.77458034,543,417
131,0.234024723,199.9316038,45.8490566,548,424,null,null,null,null,0.234024723,199.9316038,45.8490566,548,424
132,0.234523269,199.6395349,45.88372093,558,430,null,null,null,null,0.234523269,199.6395349,45.88372093,558,430
133,0.234718355,199.0627803,45.82286996,576,446,null,null,null,null,0.234718355,199.0627803,45.82286996,576,446
134,0.235477869,198.1828194,45.80837004,587,454,null,null,null,null,0.235477869,198.1828194,45.80837004,587,454
135,0.235949794,197.5567686,45.78165939,596,458,null,null,null,null,0.235949794,197.5567686,45.78165939,596,458
136,0.235967031,197.25,45.7173913,601,460,null,null,null,null,0.235967031,197.25,45.7173913,601,460
137,0.235752258,197.4473118,45.69892473,604,465,null,null,null,null,0.235752258,197.4473118,45.69892473,604,465
138,0.235526129,197.6580645,45.71612903,610,465,null,null,null,null,0.235526129,197.6580645,45.71612903,610,465
139,0.235425239,198.3312102,45.79193206,631,471,null,null,null,null,0.235425239,198.3312102,45.79193206,631,471
140,0.235193566,198.5239085,45.75675676,648,481,null,null,null,null,0.235193566,198.5239085,45.75675676,648,481
141,0.235535463,198.3571429,45.77755102,655,490,null,null,null,null,0.235535463,198.3571429,45.77755102,655,490
142,0.234103249,199.6761711,45.72708758,662,491,null,null,null,null,0.234103249,199.6761711,45.72708758,662,491
143,0.234328527,199.796748,45.77642276,665,492,null,null,null,null,0.234328527,199.796748,45.77642276,665,492
144,0.234034475,200.5092025,45.81186094,670,489,null,null,null,null,0.234034475,200.5092025,45.81186094,670,489
145,0.234166575,200.2758621,45.80121704,685,493,null,null,null,null,0.234166575,200.2758621,45.80121704,685,493
146,0.234288579,199.9433594,45.77148438,704,512,null,null,null,null,0.234288579,199.9433594,45.77148438,704,512
147,0.234403332,200.0441459,45.81957774,710,521,null,null,null,null,0.234403332,200.0441459,45.81957774,710,521
148,0.234439851,200.0561798,45.82209738,720,534,null,null,null,null,0.234439851,200.0561798,45.82209738,720,534
149,0.234318075,200.3038674,45.84530387,730,543,null,null,null,null,0.234318075,200.3038674,45.84530387,730,543
150,0.234290886,200.3937153,45.85397412,740,541,null,null,null,null,0.234290886,200.3937153,45.85397412,740,541
151,0.234615062,200.6234004,45.95246801,747,547,null,null,null,null,0.234615062,200.6234004,45.95246801,747,547
152,0.234364142,201.2751323,46.01058201,758,567,null,null,null,null,0.234364142,201.2751323,46.01058201,758,567
153,0.234079135,201.1202749,45.92439863,772,582,null,null,null,null,0.234079135,201.1202749,45.92439863,772,582
154,0.234395804,200.7645051,45.90443686,784,586,null,null,null,null,0.234395804,200.7645051,45.90443686,784,586
155,0.234181713,200.7890365,45.87541528,798,602,null,null,null,null,0.234181713,200.7890365,45.87541528,798,602
156,0.234032275,201.07743,45.89950577,806,607,null,null,null,null,0.234032275,201.07743,45.89950577,806,607
157,0.234196283,201.0551053,45.92220421,813,617,null,null,null,null,0.234196283,201.0551053,45.92220421,813,617
158,0.234331234,201.0015924,45.94585987,824,628,null,null,null,null,0.234331234,201.0015924,45.94585987,824,628
159,0.234310674,201.0947205,45.95031056,829,644,null,null,null,null,0.234310674,201.0947205,45.95031056,829,644
160,0.234201738,201.1694656,45.94198473,843,655,null,null,null,null,0.234201738,201.1694656,45.94198473,843,655
161,0.234020501,201.491654,45.96965099,860,659,null,null,null,null,0.234020501,201.491654,45.96965099,860,659
162,0.234316093,200.606015,45.89924812,872,665,null,null,null,null,0.234316093,200.606015,45.89924812,872,665
163,0.233623381,201.7100149,45.95067265,886,669,null,null,null,null,0.233623381,201.7100149,45.95067265,886,669
164,0.234012736,201.7306003,46.01464129,899,683,null,null,null,null,0.234012736,201.7306003,46.01464129,899,683
165,0.234538639,201.2160584,46.03211679,909,685,null,null,null,null,0.234538639,201.2160584,46.03211679,909,685
166,0.234671114,201.3251445,46.08092486,918,692,null,null,null,null,0.234671114,201.3251445,46.08092486,918,692
167,0.235735429,200.037196,46.05722461,930,699,null,null,null,null,0.235735429,200.037196,46.05722461,930,699
168,0.23555887,200.0992908,46.03262411,937,705,null,null,null,null,0.23555887,200.0992908,46.03262411,937,705
169,0.234661636,200.5779944,45.9637883,958,718,null,null,null,null,0.234661636,200.5779944,45.9637883,958,718
170,0.234701214,200.5350757,45.96286107,970,727,null,null,null,null,0.234701214,200.5350757,45.96286107,970,727
171,0.235143175,200.3456284,46.00273224,978,732,null,null,null,null,0.235143175,200.3456284,46.00273224,978,732
172,0.234704707,201.0836707,46.04183536,989,741,null,null,null,null,0.234704707,201.0836707,46.04183536,989,741
173,0.234198982,201.5120643,46.03887399,1002,746,null,null,null,null,0.234198982,201.5120643,46.03887399,1002,746
174,0.234700077,200.9407895,46.025,1015,760,null,null,null,null,0.234700077,200.9407895,46.025,1015,760
175,0.235058686,200.3423423,45.98198198,1030,777,null,null,null,null,0.235058686,200.3423423,45.98198198,1030,777
176,0.235380804,200.0468354,46.00253165,1048,790,null,null,null,null,0.235380804,200.0468354,46.00253165,1048,790
177,0.234900701,200.2803504,45.93867334,1060,799,null,null,null,null,0.234900701,200.2803504,45.93867334,1060,799
178,0.235059532,200.197026,45.96282528,1066,807,null,null,null,null,0.235059532,200.197026,45.96282528,1066,807
179,0.234281137,201.5287638,45.97429621,1079,817,null,null,null,null,0.234281137,201.5287638,45.97429621,1079,817
180,0.233403716,202.402439,45.95853659,1092,820,null,null,null,null,0.233403716,202.402439,45.95853659,1092,820
181,0.233612133,202.1596131,45.96614268,1108,827,null,null,null,null,0.233612133,202.1596131,45.96614268,1108,827
182,0.234253136,201.6464286,45.99285714,1127,840,null,null,null,null,0.234253136,201.6464286,45.99285714,1127,840
183,0.234190749,201.676611,45.96778043,1134,838,null,null,null,null,0.234190749,201.676611,45.96778043,1134,838
184,0.234876399,200.7729988,45.92473118,1142,837,null,null,null,null,0.234876399,200.7729988,45.92473118,1142,837
185,0.235132374,200.4611765,45.90941176,1159,850,null,null,null,null,0.235132374,200.4611765,45.90941176,1159,850
186,0.235516956,199.6181607,45.9080326,1172,859,null,null,null,null,0.235516956,199.6181607,45.9080326,1172,859
187,0.235814264,199.5898618,45.9297235,1185,868,null,null,null,null,0.235814264,199.5898618,45.9297235,1185,868
188,0.236011197,199.568,45.95885714,1202,875,null,null,null,null,0.236011197,199.568,45.95885714,1202,875
189,0.236173642,199.2794118,45.94683258,1211,884,null,null,null,null,0.236173642,199.2794118,45.94683258,1211,884
190,0.235909878,199.8613303,45.99436302,1227,887,null,null,null,null,0.235909878,199.8613303,45.99436302,1227,887
191,0.235230667,200.649162,46.00223464,1235,895,null,null,null,null,0.235230667,200.649162,46.00223464,1235,895
192,0.235638707,200.3689956,46.04148472,1252,916,null,null,null,null,0.235638707,200.3689956,46.04148472,1252,916
193,0.235929168,200.5477981,46.04833512,1264,931,null,null,null,null,0.235929168,200.5477981,46.04833512,1264,931
194,0.236819045,199.5691658,46.06441394,1285,947,null,null,null,null,0.236819045,199.5691658,46.06441394,1285,947
195,0.236385643,200.0605428,46.07202505,1297,958,null,null,null,null,0.236385643,200.0605428,46.07202505,1297,958
196,0.236464735,200.0124481,46.0746888,1309,964,null,null,null,null,0.236464735,200.0124481,46.0746888,1309,964
197,0.236290905,200.2053942,46.0840249,1320,964,null,null,null,null,0.236290905,200.2053942,46.0840249,1320,964
198,0.236195086,200.1151079,46.12230216,1337,973,null,null,null,null,0.236195086,200.1151079,46.12230216,1337,973
199,0.236821963,199.3645621,46.09674134,1352,982,null,null,null,null,0.236821963,199.3645621,46.09674134,1352,982
200,0.236715448,199.4186747,46.07128514,1373,996,null,null,null,null,0.236715448,199.4186747,46.07128514,1373,996
201,0.236455611,199.6762948,46.05876494,1383,1004,null,null,null,null,0.236455611,199.6762948,46.05876494,1383,1004
202,0.236504924,199.7187807,46.0373648,1394,1017,null,null,null,null,0.236504924,199.7187807,46.0373648,1394,1017
203,0.237372521,198.8947368,46.05068226,1404,1026,null,null,null,null,0.237372521,198.8947368,46.05068226,1404,1026
204,0.237161839,199.0230991,46.04042348,1418,1039,null,null,null,null,0.237161839,199.0230991,46.04042348,1418,1039
205,0.237586452,198.713881,46.06610009,1437,1059,null,null,null,null,0.237586452,198.713881,46.06610009,1437,1059
206,0.237482139,199.1083333,46.09722222,1457,1080,null,null,null,null,0.237482139,199.1083333,46.09722222,1457,1080
207,0.23770955,198.7856494,46.09536785,1476,1101,null,null,null,null,0.23770955,198.7856494,46.09536785,1476,1101
208,0.237956306,198.3922453,46.08385933,1491,1109,null,null,null,null,0.237956306,198.3922453,46.08385933,1491,1109
209,0.237673727,198.7413024,46.08742194,1504,1121,null,null,null,null,0.237673727,198.7413024,46.08742194,1504,1121
210,0.238076672,198.4462222,46.11644444,1520,1125,null,null,null,null,0.238076672,198.4462222,46.11644444,1520,1125
211,0.237966055,199.0167549,46.10493827,1533,1134,null,null,null,null,0.237966055,199.0167549,46.10493827,1533,1134
212,0.237974957,198.8451557,46.11678201,1556,1156,null,null,null,null,0.237974957,198.8451557,46.11678201,1556,1156
213,0.238241782,198.5438749,46.11120765,1565,1151,null,null,null,null,0.238241782,198.5438749,46.11120765,1565,1151
214,0.238573794,198.103209,46.0980052,1574,1153,null,null,null,null,0.238573794,198.103209,46.0980052,1574,1153
215,0.238346786,198.3591731,46.07751938,1589,1161,null,null,null,null,0.238346786,198.3591731,46.07751938,1589,1161
216,0.238431033,198.3811923,46.10663308,1620,1191,null,null,null,null,0.238431033,198.3811923,46.10663308,1620,1191
217,0.238252461,198.5742739,46.13029046,1642,1205,null,null,null,null,0.238252461,198.5742739,46.13029046,1642,1205
218,0.238079682,198.8778689,46.13770492,1658,1220,null,null,null,null,0.238079682,198.8778689,46.13770492,1658,1220
219,0.238043808,198.9485294,46.14787582,1672,1224,null,null,null,null,0.238043808,198.9485294,46.14787582,1672,1224
220,0.238021062,199.0476575,46.15508885,1688,1238,null,null,null,null,0.238021062,199.0476575,46.15508885,1688,1238
221,0.237962857,199.0048115,46.13793103,1695,1247,null,null,null,null,0.237962857,199.0048115,46.13793103,1695,1247
222,0.238190446,198.7019763,46.12252964,1719,1265,null,null,null,null,0.238190446,198.7019763,46.12252964,1719,1265
223,0.238257928,198.8364632,46.15571205,1731,1278,null,null,null,null,0.238257928,198.8364632,46.15571205,1731,1278
224,0.238223979,198.7730442,46.14717273,1755,1291,null,null,null,null,0.238223979,198.7730442,46.14717273,1755,1291
225,0.237768155,199.4092308,46.17307692,1764,1300,null,null,null,null,0.237768155,199.4092308,46.17307692,1764,1300
226,0.23807259,199.1894977,46.19710807,1777,1314,null,null,null,null,0.23807259,199.1894977,46.19710807,1777,1314
227,0.238248248,199.1304018,46.20545868,1784,1319,null,null,null,null,0.238248248,199.1304018,46.20545868,1784,1319
228,0.238916962,198.405506,46.2202381,1809,1344,null,null,null,null,0.238916962,198.405506,46.2202381,1809,1344
229,0.239116748,197.7290749,46.20998532,1828,1362,null,null,null,null,0.239116748,197.7290749,46.20998532,1828,1362
230,0.23921787,197.739508,46.23444284,1843,1382,null,null,null,null,0.23921787,197.739508,46.23444284,1843,1382
231,0.239058759,197.8138869,46.21760916,1856,1397,null,null,null,null,0.239058759,197.8138869,46.21760916,1856,1397
232,0.238998463,197.8974359,46.21866097,1865,1404,null,null,null,null,0.238998463,197.8974359,46.21866097,1865,1404
233,0.238362455,198.8449502,46.23257468,1871,1406,null,null,null,null,0.238362455,198.8449502,46.23257468,1871,1406
234,0.237877884,199.70895,46.2248062,1898,1419,null,null,null,null,0.237877884,199.70895,46.2248062,1898,1419
235,0.238417398,199.1156272,46.22704975,1905,1427,null,null,null,null,0.238417398,199.1156272,46.22704975,1905,1427
236,0.238646393,198.8112813,46.22493036,1918,1436,null,null,null,null,0.238646393,198.8112813,46.22493036,1918,1436
237,0.238796562,198.6227462,46.2184466,1927,1442,null,null,null,null,0.238796562,198.6227462,46.2184466,1927,1442
238,0.238537158,198.9233926,46.21545828,1941,1462,null,null,null,null,0.238537158,198.9233926,46.21545828,1941,1462
239,0.23854411,199.0601758,46.24070318,1952,1479,null,null,null,null,0.23854411,199.0601758,46.24070318,1952,1479
240,0.238792317,198.9738956,46.22958501,1971,1494,null,null,null,null,0.238792317,198.9738956,46.22958501,1971,1494
241,0.238648925,199.168643,46.24505929,1988,1518,null,null,null,null,0.238648925,199.168643,46.24505929,1988,1518
242,0.238186784,199.2792378,46.24441524,2000,1522,null,null,null,null,0.238186784,199.2792378,46.24441524,2000,1522
243,0.238290254,199.2364954,46.24967062,2005,1518,null,null,null,null,0.238290254,199.2364954,46.24967062,2005,1518
244,0.238176133,199.4043109,46.23644677,2019,1531,null,null,null,null,0.238176133,199.4043109,46.23644677,2019,1531
245,0.238360913,199.2635003,46.24983735,2029,1537,null,null,null,null,0.238360913,199.2635003,46.24983735,2029,1537
246,0.23805208,199.810356,46.24530744,2042,1545,null,null,null,null,0.23805208,199.810356,46.24530744,2042,1545
247,0.238195108,199.6902036,46.24427481,2059,1572,null,null,null,null,0.238195108,199.6902036,46.24427481,2059,1572
248,0.238277528,199.6533417,46.26171143,2081,1601,null,null,null,null,0.238277528,199.6533417,46.26171143,2081,1601
249,0.237527538,200.6919255,46.28695652,2094,1610,null,null,null,null,0.237527538,200.6919255,46.28695652,2094,1610
250,0.237619535,200.639477,46.28082192,2099,1606,null,null,null,null,0.237619535,200.639477,46.28082192,2099,1606
251,0.237888405,200.5012361,46.26761434,2114,1618,null,null,null,null,0.237888405,200.5012361,46.26761434,2114,1618
252,0.237895653,200.4314941,46.26038438,2127,1613,null,null,null,null,0.237895653,200.4314941,46.26038438,2127,1613
253,0.237730827,200.5968039,46.23847572,2140,1627,null,null,null,null,0.237730827,200.5968039,46.23847572,2140,1627
