# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
132,0.227853044865585,209.84900990099,46.2524752475247,534,404,null,null,null,null,0.227853044865585,209.84900990099,46.2524752475247,534,404,
133,0.228182345585071,209.322033898305,46.225181598063,543,413,null,null,null,null,0.228182345585071,209.322033898305,46.225181598063,543,413,
134,0.227850414943289,209.300970873786,46.1553398058252,547,412,null,null,null,null,0.227850414943289,209.300970873786,46.1553398058252,547,412,
135,0.2279110753007,208.90799031477,46.0871670702179,558,413,null,null,null,null,0.2279110753007,208.90799031477,46.0871670702179,558,413,
136,0.228021533901407,208.978971962617,46.1214953271028,576,428,null,null,null,null,0.228021533901407,208.978971962617,46.1214953271028,576,428,
137,0.228149853522825,208.916859122402,46.1339491916859,586,433,null,null,null,null,0.228149853522825,208.916859122402,46.1339491916859,586,433,
138,0.227793790403275,209.596810933941,46.2027334851936,596,439,null,null,null,null,0.227793790403275,209.596810933941,46.2027334851936,596,439,
139,0.22815678626676,209.170403587444,46.2242152466368,608,446,null,null,null,null,0.22815678626676,209.170403587444,46.2242152466368,608,446,
140,0.228466918052947,208.605321507761,46.1751662971175,612,451,null,null,null,null,0.228466918052947,208.605321507761,46.1751662971175,612,451,
141,0.229466727038031,207.763796909492,46.2141280353201,616,453,null,null,null,null,0.229466727038031,207.763796909492,46.2141280353201,616,453,
142,0.229948357384595,207.502164502165,46.2554112554113,631,462,null,null,null,null,0.229948357384595,207.502164502165,46.2554112554113,631,462,
143,0.230056656971319,207.4,46.2387096774194,640,465,null,null,null,null,0.230056656971319,207.4,46.2387096774194,640,465,
144,0.23099614415854,206.463829787234,46.2510638297872,648,470,null,null,null,null,0.23099614415854,206.463829787234,46.2510638297872,648,470,
145,0.229616306113255,208.325630252101,46.2079831932773,657,476,null,null,null,null,0.229616306113255,208.325630252101,46.2079831932773,657,476,
146,0.229556718229209,208.43237704918,46.2438524590164,672,488,null,null,null,null,0.229556718229209,208.43237704918,46.2438524590164,672,488,
147,0.22951064048274,208.027833001988,46.1769383697813,685,503,null,null,null,null,0.22951064048274,208.027833001988,46.1769383697813,685,503,
148,0.229920504193591,207.673828125,46.185546875,694,512,null,null,null,null,0.229920504193591,207.673828125,46.185546875,694,512,
149,0.230863906952225,206.750479846449,46.2015355086372,707,521,null,null,null,null,0.230863906952225,206.750479846449,46.2015355086372,707,521,
150,0.229924346252841,207.776515151515,46.1969696969697,710,528,null,null,null,null,0.229924346252841,207.776515151515,46.1969696969697,710,528,
151,0.230462018147048,207.288104089219,46.224907063197,718,538,null,null,null,null,0.230462018147048,207.288104089219,46.224907063197,718,538,
152,0.230256659748877,207.520446096654,46.2193308550186,726,538,null,null,null,null,0.230256659748877,207.520446096654,46.2193308550186,726,538,
153,0.23105838306275,206.387568555759,46.1700182815356,735,547,null,null,null,null,0.23105838306275,206.387568555759,46.1700182815356,735,547,
154,0.230851696381878,206.330985915493,46.1232394366197,758,568,null,null,null,null,0.230851696381878,206.330985915493,46.1232394366197,758,568,
155,0.231450342635795,205.627986348123,46.122866894198,776,586,null,null,null,null,0.231450342635795,205.627986348123,46.122866894198,776,586,
156,0.23100826523924,206.12,46.1266666666667,787,600,null,null,null,null,0.23100826523924,206.12,46.1266666666667,787,600,
157,0.230851058491913,206.167774086379,46.0980066445183,793,602,null,null,null,null,0.230851058491913,206.167774086379,46.0980066445183,793,602,
158,0.231321986812937,205.600326264274,46.0929853181077,801,613,null,null,null,null,0.231321986812937,205.600326264274,46.0929853181077,801,613,
159,0.232229058218817,204.654220779221,46.1038961038961,809,616,null,null,null,null,0.232229058218817,204.654220779221,46.1038961038961,809,616,
160,0.232544588546669,204.046849757674,46.064620355412,821,619,null,null,null,null,0.232544588546669,204.046849757674,46.064620355412,821,619,
161,0.233259461859387,202.643423137876,46.0126782884311,841,631,null,null,null,null,0.233259461859387,202.643423137876,46.0126782884311,841,631,
162,0.233463474605802,202.243410852713,45.9829457364341,858,645,null,null,null,null,0.233463474605802,202.243410852713,45.9829457364341,858,645,
163,0.233042270614347,202.698142414861,45.9814241486068,867,646,null,null,null,null,0.233042270614347,202.698142414861,45.9814241486068,867,646,
164,0.232812595068244,203.109256449165,46.0030349013657,879,659,null,null,null,null,0.232812595068244,203.109256449165,46.0030349013657,879,659,
165,0.233203502260055,202.958208955224,46.0507462686567,893,670,null,null,null,null,0.233203502260055,202.958208955224,46.0507462686567,893,670,
166,0.233590563645852,202.811764705882,46.0941176470588,908,680,null,null,null,null,0.233590563645852,202.811764705882,46.0941176470588,908,680,
167,0.233772842001349,202.505847953216,46.0672514619883,926,684,null,null,null,null,0.233772842001349,202.505847953216,46.0672514619883,926,684,
168,0.233640815522247,202.496423462089,46.0457796852647,941,699,null,null,null,null,0.233640815522247,202.496423462089,46.0457796852647,941,699,
169,0.233139066534918,203.178217821782,46.0636492220651,949,707,null,null,null,null,0.233139066534918,203.178217821782,46.0636492220651,949,707,
170,0.232986631334682,203.060055865922,46.0349162011173,960,716,null,null,null,null,0.232986631334682,203.060055865922,46.0349162011173,960,716,
171,0.233686273148753,202.2,46,969,730,null,null,null,null,0.233686273148753,202.2,46,969,730,
172,0.234036040260124,202.310991957105,46.0790884718499,992,746,null,null,null,null,0.234036040260124,202.310991957105,46.0790884718499,992,746,
173,0.233799058892317,202.36387434555,46.0301047120419,1015,764,null,null,null,null,0.233799058892317,202.36387434555,46.0301047120419,1015,764,
174,0.233943459578071,202.048593350384,45.9859335038363,1038,782,null,null,null,null,0.233943459578071,202.048593350384,45.9859335038363,1038,782,
175,0.233808330644484,202.685678073511,45.9733840304183,1044,789,null,null,null,null,0.233808330644484,202.685678073511,45.9733840304183,1044,789,
176,0.23409289991887,202.544887780549,46.0149625935162,1055,802,null,null,null,null,0.23409289991887,202.544887780549,46.0149625935162,1055,802,
177,0.234833481832019,201.68108776267,46.0284301606922,1063,809,null,null,null,null,0.234833481832019,201.68108776267,46.0284301606922,1063,809,
178,0.234755443440762,201.658088235294,46.0098039215686,1083,816,null,null,null,null,0.234755443440762,201.658088235294,46.0098039215686,1083,816,
179,0.235637902819403,200.942682926829,46.0475609756098,1099,820,null,null,null,null,0.235637902819403,200.942682926829,46.0475609756098,1099,820,
180,0.235939035928848,200.519184652278,46.0203836930456,1117,834,null,null,null,null,0.235939035928848,200.519184652278,46.0203836930456,1117,834,
181,0.235906006178383,200.222354340071,45.9571938168847,1128,841,null,null,null,null,0.235906006178383,200.222354340071,45.9571938168847,1128,841,
182,0.234898341668622,201.496462264151,45.9870283018868,1139,848,null,null,null,null,0.234898341668622,201.496462264151,45.9870283018868,1139,848,
183,0.234307707778462,202.080985915493,45.9776995305164,1148,852,null,null,null,null,0.234307707778462,202.080985915493,45.9776995305164,1148,852,
184,0.234458096786129,202.041426927503,46.0046029919448,1165,869,null,null,null,null,0.234458096786129,202.041426927503,46.0046029919448,1165,869,
185,0.234639121271364,201.874285714286,46.0034285714286,1186,875,null,null,null,null,0.234639121271364,201.874285714286,46.0034285714286,1186,875,
186,0.235083039036689,201.285714285714,45.9943310657596,1198,882,null,null,null,null,0.235083039036689,201.285714285714,45.9943310657596,1198,882,
187,0.234992963363191,201.410774410774,45.993265993266,1213,891,null,null,null,null,0.234992963363191,201.410774410774,45.993265993266,1213,891,
188,0.235067789859395,201.609322974473,45.9833518312986,1222,901,null,null,null,null,0.235067789859395,201.609322974473,45.9833518312986,1222,901,
189,0.234690100971597,202.026490066225,45.9878587196468,1233,906,null,null,null,null,0.234690100971597,202.026490066225,45.9878587196468,1233,906,
190,0.235520721769854,201.414766558089,46.0477741585233,1251,921,null,null,null,null,0.235520721769854,201.414766558089,46.0477741585233,1251,921,
191,0.235564005989906,201.52380952381,46.0757575757576,1268,924,null,null,null,null,0.235564005989906,201.52380952381,46.0757575757576,1268,924,
192,0.235320657567313,201.70582010582,46.0603174603175,1286,945,null,null,null,null,0.235320657567313,201.70582010582,46.0603174603175,1286,945,
193,0.235184265164314,201.903826266805,46.0651499482937,1305,967,null,null,null,null,0.235184265164314,201.903826266805,46.0651499482937,1305,967,
194,0.235293390473752,201.7829218107,46.059670781893,1315,972,null,null,null,null,0.235293390473752,201.7829218107,46.059670781893,1315,972,
195,0.235072723894353,201.882292732856,46.0337768679632,1331,977,null,null,null,null,0.235072723894353,201.882292732856,46.0337768679632,1331,977,
196,0.235502364804929,201.608384458078,46.0613496932515,1340,978,null,null,null,null,0.235502364804929,201.608384458078,46.0613496932515,1340,978,
197,0.235755637328488,201.259979529171,46.0491299897646,1359,977,null,null,null,null,0.235755637328488,201.259979529171,46.0491299897646,1359,977,
198,0.236445826121679,200.308467741935,46.0161290322581,1380,992,null,null,null,null,0.236445826121679,200.308467741935,46.0161290322581,1380,992,
199,0.236025516896808,200.8407960199,46.0407960199005,1394,1005,null,null,null,null,0.236025516896808,200.8407960199,46.0407960199005,1394,1005,
200,0.23639392832842,199.960079840319,45.998003992016,1402,1002,null,null,null,null,0.23639392832842,199.960079840319,45.998003992016,1402,1002,
201,0.236558709751351,199.847890088322,46.0107948969578,1419,1019,null,null,null,null,0.236558709751351,199.847890088322,46.0107948969578,1419,1019,
202,0.236352783509053,200.252641690682,46.0365033621518,1437,1041,null,null,null,null,0.236352783509053,200.252641690682,46.0365033621518,1437,1041,
203,0.236708138152077,199.707431796802,46.0667920978363,1455,1063,null,null,null,null,0.236708138152077,199.707431796802,46.0667920978363,1455,1063,
204,0.236596403406138,199.880073800738,46.0682656826568,1476,1084,null,null,null,null,0.236596403406138,199.880073800738,46.0682656826568,1476,1084,
205,0.237161860105125,199.20494053065,46.0558096980787,1489,1093,null,null,null,null,0.237161860105125,199.20494053065,46.0558096980787,1489,1093,
206,0.236508115691946,199.837398373984,46.0397470641373,1495,1107,null,null,null,null,0.236508115691946,199.837398373984,46.0397470641373,1495,1107,
207,0.236767311495459,199.643049327354,46.0582959641256,1515,1115,null,null,null,null,0.236767311495459,199.643049327354,46.0582959641256,1515,1115,
208,0.236591448994209,199.877767936227,46.0699734278122,1533,1129,null,null,null,null,0.236591448994209,199.877767936227,46.0699734278122,1533,1129,
209,0.236714869444589,199.651832460733,46.0497382198953,1552,1146,null,null,null,null,0.236714869444589,199.651832460733,46.0497382198953,1552,1146,
210,0.23679995611545,199.590947907771,46.0589239965841,1576,1171,null,null,null,null,0.23679995611545,199.590947907771,46.0589239965841,1576,1171,
